,Date,Open,High,Low,Close,Adj Close,Volume,ETF_ticker
28,2018-08-10,73.07,73.379997,72.82,73.029999,70.101707,11569200,xlk
28,2018-08-10,53.279999,53.459999,53.130001,53.240002,48.370476,13459200,xlp
28,2018-08-10,33.189999,33.32,32.91,32.93,29.270931,2656000,xlre
28,2018-08-10,53.290001,53.66,52.970001,52.990002,47.279102,13300500,xlu
28,2018-08-10,89.690002,90.160004,89.32,89.629997,84.155502,5389500,xlv
28,2018-08-10,113.040001,113.25,112.43,112.720001,108.565186,4946200,xly
29,2018-08-13,283.470001,284.160004,281.769989,282.100006,265.448059,65732900,spy
29,2018-08-13,58.73,58.970001,57.869999,58.09,54.06517,5436100,xlb
29,2018-08-13,49.330002,49.610001,49.169998,49.200001,47.722912,261000,xlc
29,2018-08-13,75.150002,75.410004,74.290001,74.330002,61.376854,9817000,xle
29,2018-08-13,27.969999,28.040001,27.690001,27.700001,25.721838,74413500,xlf
29,2018-08-13,75.379997,75.410004,74.510002,74.709999,70.029182,13471800,xli
29,2018-08-13,73.139999,73.699997,72.910004,72.93,70.005707,12064400,xlk
29,2018-08-13,53.330002,53.439999,53.0,53.240002,48.370476,8696600,xlp
29,2018-08-13,32.93,33.029999,32.849998,32.919998,29.262041,1652300,xlre
29,2018-08-13,53.080002,53.16,52.810001,53.060001,47.341549,17273400,xlu
29,2018-08-13,89.730003,90.089996,89.43,89.660004,84.18367,6563900,xlv
29,2018-08-13,113.040001,113.139999,112.120003,112.150002,108.016205,5984700,xly
30,2018-08-14,282.920013,284.170013,282.480011,283.899994,267.141815,43842000,spy
30,2018-08-14,58.330002,58.889999,58.290001,58.580002,54.521225,4136000,xlb
30,2018-08-14,49.439999,49.630001,49.110001,49.549999,48.062405,189800,xlc
30,2018-08-14,74.900002,75.010002,74.199997,74.510002,61.52549,10437900,xle
30,2018-08-14,27.799999,28.01,27.719999,27.959999,25.96327,43659000,xlf
30,2018-08-14,75.0,75.529999,74.940002,75.230003,70.516602,8500500,xli
30,2018-08-14,73.18,73.470001,72.769997,73.379997,70.437675,9179500,xlk
30,2018-08-14,53.310001,53.66,53.279999,53.610001,48.706638,8882500,xlp
30,2018-08-14,32.990002,33.125,32.91,33.049999,29.377598,1559100,xlre
30,2018-08-14,53.080002,53.380001,53.02,53.169998,47.439697,9943800,xlu
30,2018-08-14,89.790001,90.239998,89.699997,90.080002,84.578003,5497700,xlv
30,2018-08-14,112.809998,113.400002,112.43,113.239998,109.066032,4190300,xly
31,2018-08-15,282.380005,282.540009,280.160004,281.779999,265.146942,102925400,spy
31,2018-08-15,58.0,58.02,57.02,57.650002,53.655659,8495200,xlb
31,2018-08-15,49.240002,49.299999,48.490002,48.860001,47.39312,555100,xlc
31,2018-08-15,73.800003,73.919998,71.699997,71.910004,59.378582,26400400,xle
31,2018-08-15,27.73,27.879999,27.610001,27.74,25.758982,55681100,xlf
31,2018-08-15,74.610001,74.989998,73.989998,74.870003,70.179153,20329400,xli
31,2018-08-15,72.919998,73.190002,72.150002,72.720001,69.804138,17792200,xlk
31,2018-08-15,53.450001,53.869999,53.150002,53.830002,48.906517,15592600,xlp
31,2018-08-15,33.060001,33.365002,32.959999,33.34,29.635376,2608300,xlre
31,2018-08-15,53.34,53.98,53.23,53.66,47.876892,19272700,xlu
31,2018-08-15,89.800003,90.040001,89.360001,89.93,84.43718,6840600,xlv
31,2018-08-15,112.650002,112.650002,111.199997,111.860001,107.736893,6251800,xly
32,2018-08-16,283.399994,285.040009,283.359985,284.059998,267.292419,69967900,spy
32,2018-08-16,57.869999,58.32,57.869999,58.0,53.981411,6344700,xlb
32,2018-08-16,49.189999,49.235001,48.759998,48.84,47.373726,177600,xlc
32,2018-08-16,72.260002,72.839996,72.220001,72.43,59.807953,25013300,xle
32,2018-08-16,27.870001,28.190001,27.870001,28.110001,26.102562,49534200,xlf
32,2018-08-16,75.459999,76.0,75.25,75.82,71.069633,10447200,xli
32,2018-08-16,73.279999,73.480003,72.879997,73.040001,70.11129,9104400,xlk
32,2018-08-16,54.380001,54.759998,54.299999,54.599998,49.606083,15526100,xlp
32,2018-08-16,33.330002,33.630001,33.310001,33.599998,29.866489,4032200,xlre
32,2018-08-16,53.540001,54.279999,53.43,54.240002,48.394382,13272900,xlu
32,2018-08-16,90.190002,90.93,90.080002,90.809998,85.263412,6916700,xlv
32,2018-08-16,112.610001,112.959999,112.290001,112.410004,108.266632,3840100,xly
33,2018-08-17,283.829987,285.559998,283.369995,285.059998,268.233398,65618500,spy
33,2018-08-17,57.889999,58.540001,57.869999,58.43,54.381615,5259000,xlb
33,2018-08-17,48.66,48.810001,48.400002,48.610001,47.150623,226900,xlc
33,2018-08-17,72.620003,72.800003,72.349998,72.610001,59.956585,11532700,xle
33,2018-08-17,28.030001,28.209999,28.030001,28.17,26.158274,43193100,xlf
33,2018-08-17,75.639999,76.440002,75.610001,76.279999,71.500801,13993100,xli
33,2018-08-17,72.82,73.349998,72.580002,73.150002,70.216896,9024100,xlk
33,2018-08-17,54.549999,55.080002,54.439999,55.02,49.987675,13037600,xlp
33,2018-08-17,33.619999,33.93,33.59,33.919998,30.150923,2608600,xlre
33,2018-08-17,54.209999,54.759998,54.110001,54.52,48.644199,14115100,xlu
33,2018-08-17,90.739998,91.370003,90.529999,91.089996,85.526314,5455300,xlv
33,2018-08-17,112.290001,112.709999,111.75,112.510002,108.362923,3011200,xly
34,2018-08-20,285.570007,285.970001,285.059998,285.670013,268.807343,39807500,spy
34,2018-08-20,58.540001,58.950001,58.540001,58.84,54.763203,4841500,xlb
34,2018-08-20,48.849998,48.849998,48.370998,48.689999,47.228222,145800,xlc
34,2018-08-20,72.629997,73.360001,72.599998,73.099998,60.361202,8345700,xle
34,2018-08-20,28.17,28.309999,28.129999,28.26,26.241848,30053700,xlf
34,2018-08-20,76.440002,76.940002,76.400002,76.790001,71.978867,8239300,xli
34,2018-08-20,73.32,73.339996,72.75,73.040001,70.11129,10619800,xlk
34,2018-08-20,55.09,55.310001,54.93,54.990002,49.960415,10189600,xlp
34,2018-08-20,33.970001,34.134998,33.91,33.959999,30.186483,1947100,xlre
34,2018-08-20,54.630001,54.66,54.200001,54.330002,48.474678,9574600,xlu
34,2018-08-20,91.300003,91.559998,91.25,91.389999,85.807983,8144900,xlv
34,2018-08-20,112.889999,113.370003,112.580002,113.309998,109.133453,6569300,xly
35,2018-08-21,286.25,287.309998,285.709991,286.339996,269.437805,67272000,spy
35,2018-08-21,58.959999,59.34,58.860001,59.07,54.977268,4958000,xlb
35,2018-08-21,48.950001,49.23,48.810001,48.990002,47.519226,384900,xlc
35,2018-08-21,73.709999,74.059998,73.389999,73.470001,60.666721,9509100,xle
35,2018-08-21,28.280001,28.51,28.219999,28.370001,26.343992,47940000,xlf
35,2018-08-21,76.879997,77.459999,76.879997,77.360001,72.513161,10034000,xli
35,2018-08-21,73.239998,73.620003,73.07,73.160004,70.226494,8002300,xlk
35,2018-08-21,54.970001,55.049999,54.389999,54.599998,49.606083,13806200,xlp
35,2018-08-21,33.889999,33.950001,33.599998,33.650002,29.910929,2117700,xlre
35,2018-08-21,54.25,54.279999,53.779999,53.939999,48.126705,11850800,xlu
35,2018-08-21,91.620003,91.660004,91.199997,91.389999,85.807983,6395900,xlv
35,2018-08-21,113.639999,114.589996,113.589996,114.209999,110.000275,4171300,xly
36,2018-08-22,285.880005,286.76001,285.579987,286.170013,269.277893,44993300,spy
36,2018-08-22,59.040001,59.139999,58.700001,58.77,54.698055,5432700,xlb
36,2018-08-22,48.849998,49.029999,48.75,48.93,47.461025,501900,xlc
36,2018-08-22,73.93,74.580002,73.879997,74.349998,61.393356,9345400,xle
36,2018-08-22,28.25,28.379999,28.23,28.27,26.251131,27323300,xlf
36,2018-08-22,77.160004,77.25,76.610001,76.610001,71.810135,7149700,xli
36,2018-08-22,72.940002,73.489998,72.830002,73.379997,70.437675,6371200,xlk
36,2018-08-22,54.549999,54.66,54.189999,54.259998,49.297188,13573900,xlp
36,2018-08-22,33.630001,33.630001,33.299999,33.439999,29.724262,1380300,xlre
36,2018-08-22,53.990002,54.0,53.34,53.540001,47.769817,12652600,xlu
36,2018-08-22,91.18,91.68,91.07,91.480003,85.892502,3954300,xlv
36,2018-08-22,114.220001,114.889999,114.199997,114.330002,110.115845,2757400,xly
37,2018-08-23,285.970001,286.940002,285.429993,285.790009,268.920288,49204900,spy
37,2018-08-23,58.650002,58.650002,58.209999,58.369999,54.325779,4442000,xlb
37,2018-08-23,48.880001,49.169998,48.720001,48.73,47.267017,283700,xlc
37,2018-08-23,74.0,74.129997,73.720001,74.0,61.104366,6468900,xle
37,2018-08-23,28.26,28.290001,28.1,28.139999,26.130415,31767800,xlf
37,2018-08-23,76.650002,76.650002,76.209999,76.389999,71.603912,8336500,xli
37,2018-08-23,73.25,73.940002,73.25,73.540001,70.591248,9367500,xlk
37,2018-08-23,54.099998,54.259998,53.970001,54.130001,49.179077,10714300,xlp
37,2018-08-23,33.43,33.514999,33.34,33.360001,29.653152,1233500,xlre
37,2018-08-23,53.52,53.880001,53.400002,53.5,47.734135,11168100,xlu
37,2018-08-23,91.43,91.669998,91.230003,91.449997,85.864334,6058300,xlv
37,2018-08-23,114.419998,114.839996,114.010002,114.220001,110.009903,3994500,xly
38,2018-08-24,286.440002,287.670013,286.380005,287.51001,270.538727,57487400,spy
38,2018-08-24,58.68,59.209999,58.619999,59.130001,55.033112,4951600,xlb
38,2018-08-24,48.959999,49.439999,48.880001,49.439999,47.955704,330900,xlc
38,2018-08-24,74.459999,74.980003,74.389999,74.540001,61.550251,7753300,xle
38,2018-08-24,28.25,28.299999,28.190001,28.24,26.223274,22064500,xlf
38,2018-08-24,76.57,76.769997,76.360001,76.720001,71.913254,6411600,xli
38,2018-08-24,73.739998,74.300003,73.730003,74.279999,71.301575,6557600,xlk
38,2018-08-24,54.099998,54.209999,53.900002,54.060001,49.115486,9570500,xlp
38,2018-08-24,33.32,33.599998,33.299999,33.59,29.857599,3533100,xlre
38,2018-08-24,53.439999,53.779999,53.23,53.73,47.939339,7846300,xlu
38,2018-08-24,91.660004,91.889999,91.489998,91.889999,86.277458,4028900,xlv
38,2018-08-24,114.440002,115.029999,114.260002,114.889999,110.655205,5259300,xly
39,2018-08-27,288.859985,289.899994,288.679993,289.779999,272.674713,57072400,spy
39,2018-08-27,59.25,60.130001,59.25,59.939999,55.786999,5609100,xlb
39,2018-08-27,49.75,50.019001,49.660999,49.919998,48.421295,299200,xlc
39,2018-08-27,74.790001,75.190002,74.68,75.089996,62.00441,6984900,xle
39,2018-08-27,28.35,28.719999,28.34,28.620001,26.576138,52254500,xlf
39,2018-08-27,77.099998,77.709999,77.010002,77.690002,72.822472,9767500,xli
39,2018-08-27,74.68,75.0,74.480003,74.959999,71.954315,8207500,xlk
39,2018-08-27,54.150002,54.32,53.880001,54.09,49.142735,10631600,xlp
39,2018-08-27,33.610001,33.669998,33.360001,33.540001,29.81316,2515300,xlre
39,2018-08-27,53.77,53.919998,53.130001,53.400002,47.644909,12384100,xlu
39,2018-08-27,92.220001,92.290001,91.830002,92.220001,86.587311,4671300,xlv
39,2018-08-27,115.459999,115.809998,115.349998,115.629997,111.367928,3016000,xly
40,2018-08-28,290.299988,290.420013,289.399994,289.920013,272.806488,46943500,spy
40,2018-08-28,60.029999,60.299999,59.52,59.709999,55.572926,3843100,xlb
40,2018-08-28,50.060001,50.060001,49.631001,49.700001,48.207909,150200,xlc
40,2018-08-28,75.230003,75.540001,74.720001,74.769997,61.740173,8393500,xle
40,2018-08-28,28.700001,28.719999,28.540001,28.59,26.548279,28896800,xlf
40,2018-08-28,77.839996,77.919998,77.470001,77.529999,72.672516,8440600,xli
40,2018-08-28,75.110001,75.260002,74.879997,75.089996,72.079094,7385200,xlk
40,2018-08-28,54.080002,54.240002,53.830002,53.91,48.979202,12621500,xlp
40,2018-08-28,33.540001,33.950001,33.450001,33.950001,30.177593,1887900,xlre
40,2018-08-28,53.27,53.470001,53.130001,53.290001,47.546764,10066100,xlu
40,2018-08-28,92.360001,92.389999,92.07,92.269997,86.634232,4954100,xlv
40,2018-08-28,115.93,116.010002,115.449997,115.860001,111.589455,3809700,xly
41,2018-08-29,290.160004,291.73999,289.890015,291.480011,274.274414,61485500,spy
41,2018-08-29,59.720001,60.27,59.459999,60.16,55.991753,4278500,xlb
41,2018-08-29,49.830002,50.02,49.669998,49.98,48.479504,270900,xlc
41,2018-08-29,75.010002,75.540001,74.779999,75.230003,62.120014,7760400,xle
41,2018-08-29,28.59,28.66,28.440001,28.58,26.538994,34015300,xlf
41,2018-08-29,77.589996,77.730003,77.360001,77.589996,72.728745,6339000,xli
41,2018-08-29,75.18,75.82,75.169998,75.769997,72.731827,11182300,xlk
41,2018-08-29,53.990002,54.07,53.849998,53.970001,49.033707,8681000,xlp
41,2018-08-29,33.939999,34.060001,33.880001,33.900002,30.133154,1468700,xlre
41,2018-08-29,53.419998,53.68,53.34,53.68,47.89473,11911200,xlu
41,2018-08-29,92.290001,92.970001,92.190002,92.870003,87.197601,5338500,xlv
41,2018-08-29,116.169998,117.239998,115.940002,117.160004,112.841537,8311800,xly
42,2018-08-30,290.940002,291.359985,289.630005,290.299988,273.164032,61229500,spy
42,2018-08-30,59.880001,60.16,59.27,59.450001,55.330944,5839300,xlb
42,2018-08-30,49.810001,50.035,49.48,49.669998,48.178806,344400,xlc
42,2018-08-30,75.199997,75.349998,74.629997,75.019997,61.946606,9250200,xle
42,2018-08-30,28.450001,28.559999,28.309999,28.360001,26.334705,43264100,xlf
42,2018-08-30,77.419998,77.610001,76.860001,77.050003,72.222572,10145600,xli
42,2018-08-30,75.559998,76.029999,75.309998,75.540001,72.511055,10520300,xlk
42,2018-08-30,53.889999,54.07,53.689999,53.799999,48.879261,11092500,xlp
42,2018-08-30,33.959999,33.970001,33.665001,33.720001,29.973158,1730100,xlre
42,2018-08-30,53.77,53.990002,53.509998,53.700001,47.912571,13475700,xlu
42,2018-08-30,92.800003,93.110001,92.599998,92.800003,87.131882,5266100,xlv
42,2018-08-30,116.970001,117.160004,116.089996,116.489998,112.196236,4421800,xly
43,2018-08-31,289.839996,290.809998,289.290009,290.309998,273.173462,66140800,spy
43,2018-08-31,59.360001,59.740002,59.139999,59.27,55.163414,4280700,xlb
43,2018-08-31,49.619999,49.619999,49.042,49.18,47.703518,235000,xlc
43,2018-08-31,74.790001,74.809998,74.129997,74.440002,61.467693,8909600,xle
43,2018-08-31,28.26,28.35,28.17,28.33,26.306847,34107800,xlf
43,2018-08-31,76.860001,77.239998,76.790001,77.099998,72.26944,7192400,xli
43,2018-08-31,75.470001,75.800003,75.339996,75.599998,72.568642,10268900,xlk
43,2018-08-31,53.799999,53.970001,53.560001,53.779999,48.861084,10472900,xlp
43,2018-08-31,33.759998,33.950001,33.740002,33.849998,30.088699,1579300,xlre
43,2018-08-31,53.779999,54.0,53.27,53.470001,47.707363,12132500,xlu
43,2018-08-31,92.580002,92.860001,92.400002,92.779999,87.113098,5808100,xlv
43,2018-08-31,116.410004,117.18,116.410004,116.949997,112.639267,4104300,xly
44,2018-09-04,289.839996,290.209991,288.679993,289.809998,272.702942,57594400,spy
44,2018-09-04,59.110001,59.139999,58.560001,58.860001,54.78183,5972200,xlb
44,2018-09-04,49.049999,49.049999,48.400002,48.57,47.111824,343700,xlc
44,2018-09-04,74.779999,74.839996,73.980003,74.279999,61.335564,15094700,xle
44,2018-09-04,28.27,28.5,28.200001,28.469999,26.436846,43145600,xlf
44,2018-09-04,76.809998,77.099998,76.650002,77.040001,72.213211,8597700,xli
44,2018-09-04,75.25,75.419998,74.800003,75.309998,72.290283,11073800,xlk
44,2018-09-04,53.709999,53.939999,53.560001,53.709999,48.797485,9571100,xlp
44,2018-09-04,33.779999,33.889999,33.48,33.549999,29.822041,2310700,xlre
44,2018-09-04,53.529999,54.0,53.48,53.709999,47.92149,12965100,xlu
44,2018-09-04,92.699997,92.760002,91.82,92.040001,86.418289,6875500,xlv
44,2018-09-04,116.830002,117.440002,116.360001,117.169998,112.851173,4453500,xly
45,2018-09-05,289.410004,289.640015,287.890015,289.029999,271.968964,72452400,spy
45,2018-09-05,58.810001,59.360001,58.639999,59.25,55.144798,4640400,xlb
45,2018-09-05,48.52,48.52,47.759998,47.939999,46.50074,773600,xlc
45,2018-09-05,73.940002,74.220001,73.190002,74.18,61.252987,9598100,xle
45,2018-09-05,28.450001,28.639999,28.43,28.49,26.45542,32727700,xlf
45,2018-09-05,76.910004,77.610001,76.709999,77.589996,72.728745,10761300,xli
45,2018-09-05,75.209999,75.269997,73.989998,74.370003,71.387978,16426600,xlk
45,2018-09-05,53.549999,54.330002,53.490002,54.330002,49.360779,14723800,xlp
45,2018-09-05,33.48,33.849998,33.32,33.759998,30.008709,3257000,xlre
45,2018-09-05,53.650002,54.490002,53.650002,54.459999,48.59066,14834800,xlu
45,2018-09-05,91.970001,92.410004,91.800003,92.410004,86.765686,10218900,xlv
45,2018-09-05,117.080002,117.099998,115.830002,115.910004,111.637619,7114900,xly
46,2018-09-06,289.149994,289.48999,287.0,288.160004,271.15033,65909900,spy
46,2018-09-06,59.32,59.720001,58.959999,59.369999,55.256481,6004100,xlb
46,2018-09-06,47.91,47.98,47.169998,47.580002,46.151554,599600,xlc
46,2018-09-06,73.900002,74.150002,72.610001,72.809998,60.121738,14406400,xle
46,2018-09-06,28.450001,28.530001,28.27,28.360001,26.334705,38328900,xlf
46,2018-09-06,77.639999,78.059998,77.5,77.830002,72.953697,8083000,xli
46,2018-09-06,74.260002,74.419998,73.25,73.830002,70.869621,13978800,xlk
46,2018-09-06,54.310001,54.509998,54.130001,54.48,49.497063,12333800,xlp
46,2018-09-06,33.810001,33.93,33.759998,33.869999,30.10648,1960400,xlre
46,2018-09-06,54.490002,54.939999,54.330002,54.77,48.86726,12352800,xlu
46,2018-09-06,92.400002,92.599998,91.849998,92.410004,86.765686,5940300,xlv
46,2018-09-06,116.220001,116.580002,115.080002,115.589996,111.329391,5592500,xly
47,2018-09-07,286.980011,288.700012,286.709991,287.600006,270.623444,73524800,spy
47,2018-09-07,58.93,59.200001,58.59,58.98,54.893513,7299100,xlb
47,2018-09-07,47.279999,47.950001,47.23,47.68,46.24855,755700,xlc
47,2018-09-07,72.540001,72.93,71.779999,72.800003,60.113483,10134400,xle
47,2018-09-07,28.42,28.440001,28.209999,28.33,26.306847,43644300,xlf
47,2018-09-07,77.620003,77.949997,77.18,77.589996,72.728745,11039700,xli
47,2018-09-07,73.349998,74.169998,73.269997,73.580002,70.629639,14231000,xlk
47,2018-09-07,54.310001,54.41,53.990002,54.369999,49.397125,9247300,xlp
47,2018-09-07,33.709999,33.720001,33.41,33.439999,29.724262,1899000,xlre
47,2018-09-07,54.240002,54.5,53.98,54.099998,48.269463,16183500,xlu
47,2018-09-07,92.190002,92.639999,92.050003,92.550003,86.897156,5591100,xlv
47,2018-09-07,115.050003,116.300003,114.800003,115.580002,111.319794,4460800,xly
48,2018-09-10,288.73999,289.040009,287.880005,288.100006,271.093933,50210900,spy
48,2018-09-10,59.139999,59.369999,59.02,59.049999,54.95866,4771500,xlb
48,2018-09-10,47.98,47.98,47.558998,47.779999,46.345539,310900,xlc
48,2018-09-10,73.169998,73.470001,72.75,72.769997,60.088699,8911700,xle
48,2018-09-10,28.4,28.440001,28.27,28.299999,26.278986,29927200,xlf
48,2018-09-10,77.889999,78.300003,77.889999,77.989998,73.103683,9550200,xli
48,2018-09-10,73.849998,73.949997,73.410004,73.809998,70.850426,16654500,xlk
48,2018-09-10,54.5,54.880001,54.5,54.560001,49.569748,8361600,xlp
48,2018-09-10,33.59,33.799999,33.549999,33.619999,29.884268,1797100,xlre
48,2018-09-10,54.209999,54.59,54.169998,54.369999,48.510365,9932400,xlu
48,2018-09-10,92.779999,92.949997,92.220001,92.309998,86.671799,4234000,xlv
48,2018-09-10,116.370003,116.449997,115.699997,116.010002,111.733925,4054900,xly
49,2018-09-11,287.369995,289.549988,286.980011,289.049988,271.987854,50530500,spy
49,2018-09-11,58.619999,59.32,58.41,59.169998,55.070347,7749000,xlb
49,2018-09-11,47.720001,48.360001,47.66,48.259998,46.811131,615700,xlc
49,2018-09-11,72.699997,73.879997,72.5,73.459999,60.65847,14281600,xle
49,2018-09-11,28.219999,28.41,28.120001,28.33,26.306847,32065200,xlf
49,2018-09-11,77.650002,78.199997,77.470001,77.970001,73.08493,6945600,xli
49,2018-09-11,73.599998,74.599998,73.419998,74.440002,71.455177,13594900,xlk
49,2018-09-11,54.490002,54.549999,54.240002,54.360001,49.388039,8121600,xlp
49,2018-09-11,33.509998,33.740002,33.419998,33.630001,29.893152,1534300,xlre
49,2018-09-11,54.349998,54.57,54.119999,54.23,48.385452,9046700,xlu
49,2018-09-11,92.150002,92.410004,91.839996,92.230003,86.596695,5683900,xlv
49,2018-09-11,115.760002,117.019997,115.559998,116.940002,112.629639,4888000,xly
50,2018-09-12,289.059998,289.799988,288.230011,289.119995,272.053711,59810800,spy
50,2018-09-12,59.16,59.470001,58.93,59.200001,55.098263,6241300,xlb
50,2018-09-12,48.130001,48.25,47.849998,48.119999,46.675339,713300,xlc
50,2018-09-12,74.059998,74.57,73.82,73.839996,60.972244,12689400,xle
